Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
27/09/2026,1633401538,2026-09-27 14:00:00+00:00,Russia - First League,Shinnik Yaroslavl,SKA-Khabarovsk,1.8,3.75,4.14,2.08,1.7407
26/09/2026,1636455000,2026-09-26 14:00:00+00:00,England - National League,Carlisle United,Woking,1.6452,4.22,4.75,1.5747,2.41
26/09/2026,1636455001,2026-09-26 14:00:00+00:00,England - National League,Southend United,Barrow,1.6623,4.26,4.59,1.5848,2.39
26/09/2026,1636455002,2026-09-26 14:00:00+00:00,England - National League,Kidderminster Harriers,Yeovil Town,2.09,3.57,3.42,1.9174,1.9174
26/09/2026,1636455003,2026-09-26 14:00:00+00:00,England - National League,Aldershot Town,Tamworth,2.48,3.84,2.59,1.5405,2.5
26/09/2026,1636463804,2026-09-26 14:00:00+00:00,England - National League,Worthing,Halifax Town,2.19,3.67,3.11,1.5988,2.36
26/09/2026,1636463805,2026-09-26 14:00:00+00:00,England - National League,Wealdstone,Gateshead,1.7299,3.92,4.52,1.7299,2.13
26/09/2026,1636463873,2026-09-26 14:00:00+00:00,England - National League,Sutton United,Forest Green Rovers,2.76,3.35,2.57,1.8621,1.9804
26/09/2026,1636463874,2026-09-26 14:00:00+00:00,England - National League,Boston United,AFC Fylde,2.51,3.85,2.55,1.4785,2.65
26/09/2026,1636463875,2026-09-26 14:00:00+00:00,England - National League,Scunthorpe United,Hartlepool United,2.15,3.83,3.07,1.6211,2.31
26/09/2026,1636463876,2026-09-26 14:00:00+00:00,England - National League,Solihull Moors,Boreham Wood,4.06,4.14,1.6494,1.3333,2.98
26/09/2026,1636463877,2026-09-26 14:00:00+00:00,England - National League,Harrogate Town,Eastleigh,1.5952,4.16,5.3,1.6667,2.24
26/09/2026,1636463878,2026-09-26 14:00:00+00:00,England - National League,Altrincham,Hornchurch,2.15,3.63,3.22,1.7407,2.12
26/09/2026,1636463933,2026-09-26 15:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Georgia,Greece,4.36,3.83,1.7752,1.885,1.9524
26/09/2026,1636463934,2026-09-26 16:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Latvia,Germany,27.02,14.46,1.058,,
26/09/2026,1636480685,2026-09-26 16:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Ukraine,Turkiye,2.33,3.57,2.94,1.8333,2.01
26/09/2026,1636480686,2026-09-26 17:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Malta,Northern Ireland,10.73,6.47,1.2268,1.5181,2.52
26/09/2026,1636483858,2026-09-26 15:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Croatia,Hungary,1.2577,5.84,10.28,1.5882,2.35
27/09/2026,1636486552,2026-09-27 01:00:00+00:00,International - Friendlies,Mexico,Colombia,2.66,3.12,2.79,2.18,1.6757
26/09/2026,1636498176,2026-09-26 20:30:00+00:00,International - Friendlies,USA,Peru,1.4695,4.57,6.35,1.9009,1.9346
27/09/2026,1636532701,2026-09-26 23:00:00+00:00,International - Friendlies,Canada,Chile,1.6623,3.84,5.19,1.9901,1.8475
27/09/2026,1636578464,2026-09-27 20:30:00+00:00,International - Friendlies,Bolivia,Paraguay,6.54,4.65,1.4132,1.7092,2.1
28/09/2026,1636592249,2026-09-28 10:25:00+00:00,International - Friendlies,Japan,Venezuela,1.3205,4.9,8.67,1.7752,1.9901
28/09/2026,1636598067,2026-09-28 11:00:00+00:00,International - Friendlies,South Korea,Uruguay,2.36,3.38,2.89,2.3,1.5848
29/09/2026,1636663144,2026-09-29 10:00:00+00:00,International - Friendlies,Australia,Brazil,8.63,5.49,1.2747,1.4444,2.62
27/09/2026,1636816690,2026-09-27 01:20:00+00:00,Colombia - Primera A,Junior de Barranquilla,Independiente Medellin,2.27,3.37,3.17,1.8547,1.9709
27/09/2026,1636816733,2026-09-26 21:00:00+00:00,Colombia - Primera A,Deportivo Pereira,Inter Bogota,3.24,3.43,2.23,2.06,1.7813
27/09/2026,1636816759,2026-09-26 23:15:00+00:00,Colombia - Primera A,Cucuta Deportivo,Llaneros,2.38,3.25,3.12,2.23,1.6711
27/09/2026,1636866517,2026-09-27 16:00:00+00:00,UEFA - Nations League A,Denmark,Wales,1.4608,4.68,7.16,1.7874,2.09
